RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
85923,63105,5432,"St. Louis, MO",,,,1427,1373,1409,1390,1308,1362,1400,,1336,1344,1355,1350,1367,1360,1392,1404,1384,1398,1382,1437,1457,1427,1411,1406,1403,1400,1441,1430,1475,1454,1462,1452,1406,1404,1427,1457,1443,1387,1398,1448,1448,1502,1551,1511,1463,1469,1393,1408,1433,1420,1418,1425,1457,1440,1440,1355,1406,1437,1438,1489,1495,1472,1465,1466,1485,1493,1467,1446,1460,1477,1479,1477,1491,1493,1463,1467,1490,1454,1461,1442,1479,1496,1452,1539,1540,1562,1575,1572
85935,63117,6930,"St. Louis, MO",970,1096,,1052,1051,1041,1049,1052,1063,1060,1083,1077,1050,,,1063,1077,1075,1074,1061,1068,1056,1072,1065,1090,1116,1108,1113,1112,1113,1132,1125,1104,1090,1108,1094,1108,1113,1125,1139,1136,1125,1139,1146,1156,1146,,,1068,1120,1142,1173,1161,1190,1179,1181,1203,1199,1202,1207,1186,1210,1212,1213,1222,1255,1219,1209,1232,1214,1271,1238,1246,1230,1245,1259,1294,1304,1321,1393,1355,1340,1471,,1401,1357,1338,1346,1366,1527,
60499,6902,178,"Stamford, CT",,2409,2424,2390,2391,2323,2350,2364,2388,2388,2336,2294,2344,2286,2310,2389,2405,2396,2400,2418,2439,2428,2269,2321,2350,2371,2417,2428,2423,2412,2440,2461,2461,2415,2373,2351,2377,2418,2443,2432,2438,2455,2439,2430,2422,2411,2387,2332,2381,2391,2408,2395,2412,2459,2487,2479,2500,2467,2485,2453,2429,2454,2458,2464,2501,2518,2552,2567,2544,2533,2490,2471,2457,2492,2478,2496,2481,2497,2503,2519,2551,2558,2557,2564,2555,2558,2581,2602,2654,2707,2743
60454,6810,724,"Stamford, CT",1731,1487,,1671,1672,1729,1714,1700,1673,1649,1718,,1698,1697,1746,1700,1780,1758,1789,1769,1800,1760,1656,1695,1713,1660,1698,1680,1732,1758,1773,1745,1761,1786,1756,1699,1705,1726,1744,1738,1774,1795,1797,1793,1790,1780,1774,1760,1760,1665,1734,1781,1796,1824,1826,1841,1830,1847,1856,1827,1832,1858,1859,1885,1894,1883,1862,1869,1880,1895,1932,1879,1842,1869,1960,1915,1893,1907,1892,1869,1899,1915,1977,1952,2004,1982,2042,2032,2110,1992,2053
60342,6484,1418,"Stamford, CT",2168,2068,2100,2123,2135,2176,2165,2137,2141,2096,2168,2103,2099,2128,2131,,2174,2269,2232,2217,2186,2210,2131,2144,2143,2122,2108,,2222,2210,2194,2172,2172,2156,2164,2139,2188,2173,2199,2228,2228,2185,2196,2244,2225,2235,2209,2209,2213,2224,2273,2277,2260,2276,2293,2288,2289,2303,2322,2301,2302,2278,2312,2342,2384,2360,2358,2315,2310,2373,2297,2305,2314,2358,2328,2336,2296,2325,2382,2422,2400,2404,2360,2415,2375,2388,2425,2598,2573,2733,2728
60462,6824,3113,"Stamford, CT",1603,1752,,1622,1754,1868,1897,1913,1919,1949,1958,1870,1937,1941,1859,1953,1973,2062,2009,1972,1983,2063,2045,1976,1992,1884,2011,2000,2012,2009,1994,2018,1910,1912,1850,2034,2145,2153,2090,2093,2094,2112,2122,2181,2214,2075,2072,2102,2105,2139,2135,2158,2177,2210,2242,2243,2191,2184,2150,2305,2258,2132,2263,2177,2210,2276,2462,2421,2524,2447,2335,2407,2373,2500,2493,2622,2558,2687,2632,2652,2875,2931,2615,2715,2891,3296,3576,,,2941,
60455,6811,3342,"Stamford, CT",,1201,,,1265,1250,1241,1170,1210,1224,1248,,1368,1329,1300,1286,1276,1418,,1351,1277,1356,,1127,,1291,1274,,1360,1374,1367,1357,1312,1281,1210,1254,1258,1318,1257,1323,1317,1331,1341,1339,1350,1365,1310,1345,1352,1378,1372,1391,1421,1446,1387,1391,1304,1371,1399,,1245,,1390,1457,1475,1629,1587,1538,1500,1487,1467,1454,1449,1427,1393,1465,1527,1531,1748,,,,1698,1701,1675,1690,1674,1643,,,1586
60388,6604,3517,"Stamford, CT",989,,,1082,,1007,1011,1023,1026,1013,977,1022,1033,,993,991,1044,1023,999,984,947,980,975,1012,1011,997,973,1000,981,1011,988,984,983,949,982,985,995,1029,1034,1035,1040,1029,1053,1030,1032,935,985,1005,1025,1027,1100,1067,1061,1041,1044,1040,1004,1021,1033,1078,1072,1111,1092,1078,1069,1059,1057,1063,1134,1163,1094,1111,1082,1087,1160,1121,1079,1087,1110,1079,1085,1086,1084,1080,1138,1128,1138,1126,1220,1185,1194
60474,6851,3535,"Stamford, CT",1625,1579,1594,1586,1631,1659,1688,1744,1754,,1723,1706,1691,1676,1669,1720,1717,1724,1758,1839,1832,1794,1751,1931,,1745,1690,1702,1736,1744,1795,1779,1795,1790,1813,1804,1791,1883,1810,1785,1782,1796,1802,1769,1757,1815,1812,1857,1849,1793,1763,1791,1794,1783,1793,1738,1768,1779,1795,1794,1757,1777,1790,1795,1820,1814,1815,1828,1844,1818,1771,1773,1784,1810,1850,1873,1893,1931,1936,1913,1881,1921,1931,1842,1837,1858,1898,1881,1918,1984,2023
60477,6854,3631,"Stamford, CT",1622,1651,1626,1672,1680,1679,1672,1718,1728,1733,1729,1734,1748,1864,1800,1733,1733,1719,1725,1728,1778,1811,1854,1823,1863,1837,1798,1759,1780,1769,1759,1815,1803,1832,1803,1745,1807,1807,1765,1801,1864,1828,1814,1850,1840,1845,1829,1843,1860,1861,1861,1844,1837,1841,1886,1897,1910,1915,1883,2006,1945,1977,1947,1912,1919,1908,1919,1955,1892,1904,1973,1995,1978,1956,1953,1961,2048,1950,1986,2044,2048,2057,2016,2030,2074,2039,1958,1972,1943,2031,2089
60466,6830,3951,"Stamford, CT",2528,,,2946,3103,3212,3243,3234,2818,,2993,3036,3080,3087,3187,3118,3170,3004,3057,3208,3160,2996,2980,3065,3150,3137,3200,3347,3268,3203,3231,3148,3442,3417,3320,3312,3225,3265,3247,3377,3270,3227,3254,3267,3272,3206,3268,3231,3307,3350,3394,3479,3522,3478,3479,3405,3362,3635,3501,3513,3554,3481,3179,3351,3445,3482,3709,3728,3690,3670,3586,3539,3488,3566,3714,3848,3882,3762,3750,3645,3837,3992,3848,3878,3839,3842,3982,4096,4307,4202,4301
60389,6605,4496,"Stamford, CT",1339,1357,1333,1335,1421,1433,1411,1394,1423,1426,,1348,1399,1390,,1418,1417,1415,1448,1500,1495,1466,,1457,1480,1498,1489,1475,1455,1443,1452,,1515,1509,1466,1495,1501,1499,1492,1505,1515,1530,1534,1550,1503,1522,1542,1492,1501,1517,1534,1548,1541,1524,1534,1602,1548,1516,1527,1511,1520,1521,1556,1566,1547,1567,1546,1576,1624,1654,1590,1591,1569,1474,1518,1554,1544,1588,1635,1672,1619,1626,1657,1683,1698,1675,1683,1757,1742,1787,1756
60502,6905,4616,"Stamford, CT",1871,,1933,1803,1829,1834,1845,1864,1876,1898,1877,,1886,1862,1785,1831,1890,1947,1927,1937,1922,1926,1897,1847,1836,1842,1866,1914,1955,1948,1982,1963,1951,1782,1855,1865,1892,1931,1961,1936,1963,1980,1970,1991,1978,1999,2000,2068,2042,1978,2008,1995,1941,1970,1951,1965,2002,1983,2029,1966,1992,2010,2028,2032,2044,2057,2066,2035,2054,2083,2047,2046,2011,2023,2074,2043,2012,1993,2013,2038,2024,2060,2059,1975,1906,1944,2015,2064,2115,2160,2179
60461,6820,5423,"Stamford, CT",4357,4315,4367,4606,4443,4302,4330,4289,4118,4095,,,4492,4404,4287,,4360,4332,4345,,4206,4217,4342,,4344,4568,4481,4041,4210,4300,4261,4273,4505,4562,4431,4347,4380,4105,4139,4320,4143,4194,4158,,4385,4432,,,4018,,,,4068,4102,4222,4392,4354,4258,4173,4705,,4393,4279,4299,4195,4493,4396,4269,4606,4634,4477,4446,4139,4320,4164,4221,4760,5005,4951,4866,5045,5367,,,4927,,,,,,5736
60498,6901,6398,"Stamford, CT",,2299,2310,2351,2407,2457,2521,2520,2495,2557,2568,2504,2442,2382,2386,2465,2528,2530,2520,2509,2440,2405,2492,2407,2543,2523,2499,2514,2571,2537,2585,2503,2504,2523,2541,2567,2552,2534,2521,2532,2579,2597,2528,2519,2568,2539,2577,2567,2507,2525,2539,2528,2571,2544,2547,2507,2432,2397,2451,2449,2465,2439,2415,2465,2486,2504,2521,2524,2511,2475,2483,2433,2431,2421,2396,2345,2337,2350,2376,2367,2350,2378,2420,2415,2420,2481,2431,2460,2514,2517,2549
60453,6807,8326,"Stamford, CT",,,,,4414,4588,5176,5160,4579,,,4701,,,,,,5086,5341,4993,,4537,4192,,4172,4506,,,4700,4413,4456,4367,4309,4469,,,4723,5022,4688,4896,,,,,5163,5049,5056,4929,4569,,,4838,4823,4746,4708,4779,,,5254,4963,4763,4645,4439,4491,4476,4588,4667,4692,5157,4930,4851,,4343,4320,4372,4850,4821,5041,4906,4999,4851,4708,,,4491,4833,4930,5116,5309,5410,5146
98041,95207,990,"Stockton, CA",771,881,,824,819,804,819,807,833,,,905,877,,891,860,864,893,864,885,891,922,946,934,933,982,984,979,983,980,987,978,1005,1004,1052,1061,1057,1110,1118,1098,1104,1092,1098,1110,1103,1124,1159,1146,1164,1180,1161,1160,1184,1220,1185,1220,1342,1319,1274,1306,1275,1257,1254,1260,1245,1277,1308,1328,1356,1355,1370,1374,1383,1400,1365,1336,1309,1398,1385,1359,1416,1447,1466,,,1505,1512,1557,1645,1621,1678
98153,95376,1485,"Stockton, CA",1263,1221,1216,1198,1213,1234,1247,1268,1247,1226,1229,1243,1220,1234,1302,1276,1290,1326,1320,1326,1342,1343,1328,1348,1360,1366,1387,1385,1402,1422,1444,1467,1474,1479,1476,1495,1473,1478,1466,1481,1502,1508,1534,1576,1578,1574,1606,1596,1593,1567,1556,1578,1591,1598,1623,1632,1634,1612,1618,1658,1666,1656,1648,1615,1652,1674,1726,1714,1698,1697,1675,1703,1715,1712,1711,1711,1692,1708,1686,1755,1781,1843,1835,1837,1852,1831,1862,1867,1936,1976,1983
98119,95337,2607,"Stockton, CA",,1561,1554,1569,1590,1610,1641,1622,1617,1619,1594,1613,1638,,1677,1670,1651,1685,1703,1744,1750,1686,1641,1688,1695,,1755,1818,1818,1882,1862,1862,1875,1869,1895,,1905,1920,1929,1948,1948,1959,1934,1940,1993,1981,1952,2005,2018,1992,2004,2017,2029,2007,2094,2107,2126,2103,2130,2103,2074,2097,2100,2071,2103,2141,2203,2195,2162,2149,2066,2135,2129,2198,2204,2228,2251,2229,2226,2277,2307,2280,2278,2287,2303,2356,2394,2387,2416,2462,2504
98049,95219,3575,"Stockton, CA",1210,,1170,1200,1194,1208,1226,1238,,1243,1238,1232,1211,1232,1239,1309,1300,1259,1229,1286,1339,1353,1247,1248,1305,1317,1324,1364,1361,1356,1411,1403,1400,1394,1393,1413,1447,1421,1424,1456,1455,1484,1493,1511,1513,1485,1475,1512,1519,1517,1476,1471,1515,1543,1593,1582,1615,1625,1611,1604,1586,1592,1601,1618,1617,1605,1639,1668,1704,1694,1662,1767,1796,1753,1759,1672,1674,1754,1756,1849,1853,1858,1812,1807,1932,1952,1921,1908,,2016,2089
98166,95391,6234,"Stockton, CA",2054,,,2034,2041,2091,2108,2145,2157,,2190,2204,2204,2247,,2256,2195,2245,2326,2296,2390,2353,2328,2294,2315,2339,2375,2422,2417,2465,2476,2460,2469,2476,2432,2428,2348,2397,2435,2432,2531,2537,2537,2534,2559,2549,2601,2586,2583,2521,2565,2537,2529,2540,2525,2661,2630,2584,2576,2566,2589,2633,2625,2583,2626,2650,2643,2604,2642,2644,2624,2637,2637,2641,2646,2594,2663,2681,2720,2790,2772,2801,2707,2811,2800,2854,2858,2938,3067,3082,3116
72737,33647,168,"Tampa, FL",1309,1294,1300,1320,1322,1328,1340,1357,1360,1356,1346,1352,1352,1353,1356,1359,1369,1377,1383,1394,1395,1389,1396,1402,1399,1391,1400,1410,1418,1428,1438,1452,1454,1436,1426,1447,1452,1443,1450,1453,1469,1503,1500,1492,1494,1492,1497,1500,1502,1483,1489,1481,1511,1528,1538,1542,1536,1539,1548,1550,1567,1566,1569,1570,1576,1589,1580,1580,1579,1594,1522,1559,1593,1604,1599,1589,1590,1601,1611,1638,1640,1656,1667,1676,1683,1701,1720,1756,1806,1878,1964
72653,33511,468,"Tampa, FL",1117,1148,1142,1146,1147,1141,1152,1167,1178,1178,1170,1174,1177,1176,1179,1183,1188,1197,1199,1225,1222,1221,1232,1224,1225,1231,1226,1240,1244,1251,1257,1272,1276,1277,1285,1273,1270,1277,1283,1292,1300,1299,1298,1309,1305,1312,1316,1325,1331,1335,1349,1355,1356,1360,1360,1352,1369,1371,1383,1379,1387,1386,1395,1395,1417,1429,1440,1442,1441,1449,1473,1472,1467,1470,1486,1481,1477,1505,1496,1508,1512,1536,1546,1542,1553,1552,1549,1554,1594,1638,1716
399576,33578,495,"Tampa, FL",1125,1212,1178,1161,1171,1182,1199,1199,1201,1206,1210,1203,1216,1215,1216,1221,1231,1229,1239,1244,1236,1243,1252,1256,1266,1270,1273,1279,1288,1293,1291,1297,1298,1308,1311,1300,1337,1326,1322,1323,1341,1339,1341,1351,1334,1360,1356,1349,1347,1356,1350,1374,1391,1401,1407,1406,1409,1405,1402,1399,1404,1409,1419,1432,1435,1470,1462,1467,1463,1459,1448,1440,1450,1457,1472,1477,1472,1489,1494,1497,1530,1553,1549,1569,1563,1570,1591,1630,1698,1779,1863
73162,34668,605,"Tampa, FL",875,853,868,873,882,887,898,910,901,893,920,918,930,934,932,937,948,946,943,949,918,941,941,962,966,978,984,992,992,998,999,1015,1023,1022,1023,1024,1028,1039,1051,1064,1057,1057,1069,1073,1067,1068,1076,1078,1096,1101,1118,1132,1152,1151,1139,1152,1165,1165,1183,1173,1184,1186,1187,1220,1229,1226,1228,1242,1238,1234,1229,1233,1246,1259,1274,1275,1288,1284,1300,1318,1319,1340,1351,1296,,1341,,,1384,1475,1506
73181,34698,675,"Tampa, FL",982,1064,1053,1013,1013,1014,1007,1006,1022,1037,1055,1067,1057,1048,1038,1030,1041,1085,1088,1085,1080,1091,1128,1109,1114,1128,1124,1134,1122,1127,1128,1131,1136,1164,1185,1191,1202,1161,1138,1150,1176,1174,1198,1205,1220,1239,1247,1238,1225,1254,1262,1253,1261,1290,1287,1284,1281,1321,1327,1304,1330,1316,1338,1332,1345,1345,1357,1349,1372,1387,1375,1391,1408,1396,1399,1375,1344,1334,1375,1399,1444,1434,1512,1471,1494,1559,1561,1569,1623,1671,1771
72717,33614,841,"Tampa, FL",883,806,806,840,930,921,934,931,923,912,918,947,935,949,956,960,955,955,958,999,957,993,987,914,968,985,1007,1032,1041,1052,1052,1051,1038,1041,1061,1092,1102,1078,1075,1086,1186,1150,1112,1092,1098,1104,1105,1107,1105,1111,1117,1145,1144,1161,1168,1178,1165,1161,1156,1146,1161,1166,1169,1181,1168,1181,1185,1196,1204,1213,1214,1209,1215,1212,1215,1215,1212,1210,1227,1239,1254,1272,1261,1263,1277,1287,1294,1313,1324,1370,1424
72718,33615,939,"Tampa, FL",1085,1079,1086,1089,1110,1108,1114,1117,1129,1141,1132,1142,1143,1136,1141,1148,1152,1167,1158,1147,1195,1173,1168,1157,1159,1165,1171,1189,1203,1209,1204,1216,1221,1239,1252,1236,1233,1254,1254,1246,1243,1248,1268,1278,1304,1310,1299,1299,1291,1299,1293,1288,1314,1332,1331,1327,1333,1356,1346,1342,1346,1346,1354,1363,1372,1380,1390,1401,1405,1404,1401,1381,1376,1380,1405,1405,1420,1414,1401,1436,1460,1492,1520,1500,1485,1511,1539,1539,1594,1672,1802
72715,33612,988,"Tampa, FL",889,932,918,905,899,895,913,898,905,901,896,910,910,892,921,922,928,929,923,934,925,917,926,944,959,951,963,968,984,978,994,995,1002,990,1000,1011,1019,1031,1028,1042,1041,1049,1056,1073,1046,1046,1054,1057,1061,1066,1076,1085,1080,1072,1101,1092,1093,1091,1091,1093,1109,1132,1125,1128,1146,1139,1148,1172,1166,1153,1161,1163,1187,1206,1195,1177,1177,1175,1199,1218,1200,1200,1206,1226,1242,1254,1277,1286,1321,1371,1397
73161,34667,1335,"Tampa, FL",983,990,989,964,964,988,970,967,968,1013,1019,1015,1009,1011,962,998,1037,1035,1030,1052,1069,1106,1093,1076,1026,1018,1066,,,1151,1127,1108,1121,1124,1117,1115,1132,1075,1101,1057,1106,1157,1184,1178,1171,1200,1160,1164,1168,1182,1252,1246,1230,1249,1258,1217,1271,1266,1268,1281,1274,1303,1314,1262,1278,1307,1289,1361,1371,1360,1329,1350,1393,1394,1394,1318,1370,1382,1418,1375,1402,1421,1442,1432,1402,1447,1488,1532,1534,1603,1619
73145,34609,1346,"Tampa, FL",1049,1147,1093,1082,1064,1069,1085,1086,1084,1079,1079,1088,1101,1096,1101,1091,1072,1104,1122,1126,1127,1134,1137,1137,1131,1126,1149,1168,1161,1158,1178,1208,1183,1183,1170,1165,1167,1174,1186,1208,1215,1230,1233,1235,1202,1215,1248,1243,1218,1254,1257,1291,1306,1295,1311,1316,1294,1312,1331,1330,1323,1349,1343,1350,1334,1371,1377,1379,1406,1387,1406,1417,1421,1406,1412,1410,1398,1399,1431,1475,1478,1530,1522,1518,1547,1559,1556,1585,1650,1700,1770
72713,33610,1616,"Tampa, FL",1009,1115,,998,1041,1017,983,986,967,982,976,979,986,997,989,991,996,1001,1011,1024,1009,1000,1037,1024,1028,1027,1025,1046,1046,1056,1056,1067,1063,1079,1084,1062,1065,1048,1065,1070,1098,1093,1094,1087,1087,1095,1098,1101,1107,1111,1109,1131,1130,1128,1120,1119,1140,1136,1145,1116,1136,1157,1153,1166,1117,1072,1123,1152,1150,1188,1214,1214,1217,1210,1208,1219,1205,1213,1211,1232,1252,1271,1279,1254,1279,1292,1306,1318,1338,1398,1489
72727,33624,1657,"Tampa, FL",1190,1188,1205,1192,1189,1177,1174,1209,1189,1189,1189,1180,1196,1198,1194,1214,1220,1235,1231,1238,1239,1254,1241,1265,1272,1283,1278,1278,1300,1305,1306,1317,1306,1301,1317,1321,1310,1318,1345,1343,1368,1363,1394,1376,1369,1353,1361,1365,1352,1394,1410,1413,1418,1410,1426,1455,1333,1385,1398,1442,1465,1476,1483,1480,1470,1479,1506,1480,1475,1482,1467,1466,1468,1497,1507,1533,1528,1523,1528,1545,1586,1555,1567,1569,1554,1571,1621,1657,1669,1670,1760
72689,33573,1771,"Tampa, FL",1188,,,1134,1212,1194,1239,1248,1279,1274,1281,1292,1340,,1313,1279,1296,1327,1301,1330,1328,1311,,1342,1366,1385,1374,1376,1383,1383,1371,1402,1382,1452,1457,1421,1418,1428,1395,1429,1440,1462,1463,1453,1496,1507,1501,1498,1506,1561,1540,1513,1506,1505,1457,1504,1465,1511,1548,1554,1573,1597,1578,1576,1579,1466,1540,1607,1652,1629,1624,1621,1706,1683,1668,1661,1592,1705,1692,1713,1637,1678,1769,1765,1783,1797,1834,1855,1914,1948,1866
72714,33611,1772,"Tampa, FL",1154,1142,1154,1143,1166,1165,1182,1161,1169,1154,1144,1164,1154,1156,1171,1181,1194,1189,1197,1209,1201,1219,1217,1220,1245,1263,1237,1260,1266,1273,1267,1275,1282,1279,1285,1278,1271,1276,1279,1293,1284,1299,1320,1329,1319,1321,1328,1332,1330,1340,1352,1374,1373,1380,1377,1388,1402,1389,1397,1389,1393,1391,1406,1426,1428,1431,1438,1452,1457,1455,1472,1460,1458,1460,1468,1460,1456,1467,1462,1491,1483,1505,1508,1507,1521,1509,1523,1568,1628,1711,1751
72765,33702,1893,"Tampa, FL",1256,1132,1181,1196,1197,1199,1208,1195,1218,1235,1252,1233,1240,1228,1253,1257,1255,1277,1285,1273,1285,1303,1318,1353,1348,1343,1345,1326,1326,1325,1338,1340,1392,1401,1379,1359,1384,1399,1386,1388,1381,1395,1404,1403,1424,1420,1431,1456,1486,1484,1474,1480,1500,1501,1497,1499,1505,1485,1519,1512,1507,1508,1498,1514,1521,1535,1533,1558,1553,1564,1595,1595,1609,1592,1561,1549,1549,1551,1558,1567,1588,1593,1605,1612,1635,1643,1650,1644,1727,1781,1866
72707,33604,1922,"Tampa, FL",788,773,786,782,771,800,824,835,850,838,844,851,835,832,833,843,841,847,884,869,891,899,907,902,906,894,884,885,905,851,889,905,919,941,944,951,951,954,953,954,935,947,962,1032,1019,997,995,1005,1014,1010,1013,1024,1024,1047,1042,1021,1024,1031,1018,1057,1056,1067,1106,1085,1084,1090,1064,1072,1101,1084,1090,1113,1116,1114,1139,1141,1132,1131,1136,1138,1167,1168,1161,1172,1184,1262,1258,1273,1300,1287,1372
72716,33613,1965,"Tampa, FL",902,950,930,928,939,944,924,919,940,931,934,944,942,918,963,974,970,967,970,985,989,993,977,983,1022,1009,1004,1004,1022,1035,1040,1042,1034,1043,1040,1049,1040,1066,,1084,1087,1084,1091,1107,1093,1082,1075,1080,1095,1097,1104,1128,1129,1130,1142,1154,1157,1163,1160,1154,1149,1146,1152,1172,1178,1197,1197,1198,1212,1215,1213,1208,1198,1190,1205,1211,1204,1226,1229,1234,1239,1266,1277,1253,1264,1289,1295,1379,1416,1428,1511
72770,33707,2055,"Tampa, FL",872,,,916,857,872,863,,862,892,884,908,922,993,950,945,915,928,925,917,912,955,958,980,966,961,940,982,1003,1005,999,1013,1022,1030,1038,1026,1028,1051,1052,1026,949,1018,1036,1062,1071,1072,1105,1110,1133,1103,1098,1101,1114,1125,1156,1169,1172,1199,1175,1146,1159,1187,1215,1205,1217,1218,1224,1217,1213,1246,1256,1264,1276,1283,1274,1283,1246,1266,1265,1274,1319,1355,1392,1425,1476,1425,1396,1425,1474,1503,1507
72797,33756,2191,"Tampa, FL",907,888,943,942,956,929,943,977,977,981,989,999,993,996,989,1002,1024,1018,1012,1016,1024,1036,1030,1061,1058,1059,1085,1069,1065,1067,1076,1062,1113,1089,1116,1106,1108,1102,1106,1142,1150,1151,1145,1148,1156,1160,1187,1194,1191,1179,1182,1185,1198,1201,1195,1192,1209,1229,1219,1257,1261,1255,1263,1270,1272,1247,1267,1266,1260,1290,1301,1324,1324,1311,1339,1316,1318,1320,1301,1303,1320,1382,1416,1400,1407,1470,1470,1450,1467,1526,1606
73171,34683,2382,"Tampa, FL",982,966,1001,1033,1055,1055,1061,1054,1045,1062,1080,1088,1106,1094,1094,1092,1136,1111,1127,1138,1125,1141,1125,1132,1135,1142,1152,1169,1194,1189,1198,1201,1202,1214,1204,1208,1192,1197,1208,1229,1242,1230,1326,1389,1323,1289,1273,1264,1245,1266,1271,1271,1278,1297,1312,1310,1319,1335,1353,1311,1307,1349,1353,1336,1345,1362,1359,1366,1367,1387,1367,1365,1359,1376,1409,1386,1395,1398,1396,1397,1399,1443,1451,1449,1325,1359,1471,1550,1624,1722,1836
72776,33713,2394,"Tampa, FL",1042,,,,1029,1051,1040,1079,1086,1086,1121,1106,1105,,,1097,1130,1116,1194,1176,1164,1243,1210,1067,1025,1109,1152,1170,1220,1208,1223,1224,1225,1188,1156,1173,1234,1244,1279,1278,1277,1302,1274,1236,1271,1267,1281,1135,,1330,1360,1335,1359,1397,1368,1361,1391,1349,1377,1418,1386,1394,1427,1473,1492,1467,1470,1451,1428,1416,1446,1480,1428,1500,1527,1535,1546,1578,1595,1565,1570,1548,1546,1562,1601,1584,1624,1766,1754,1802,1901
73172,34684,2437,"Tampa, FL",1055,1150,1133,1160,1126,1143,1129,1153,1211,1190,1137,1154,1177,,,,1326,1239,1225,1216,1207,1182,1213,1208,1231,1306,1299,1376,1303,1305,1261,1264,1248,1281,1293,1309,1300,1205,1253,1259,1286,1255,1331,1319,1320,1298,1287,1262,1299,1312,1295,1315,1323,1314,1344,,,1329,1348,1368,1378,1374,1363,1383,1369,1350,1352,1360,1380,1348,1399,1394,,,1468,1457,1428,1417,1370,1409,1528,1482,1461,1491,1487,1468,1512,1557,1648,1766,1754
72768,33705,2498,"Tampa, FL",1045,974,1012,1025,1040,1034,1048,1055,1067,1080,1067,1075,1076,1069,1069,1068,1079,1097,1117,1143,1130,1124,1139,1157,1143,1136,1151,1146,1129,1163,1157,1157,1147,1161,1191,1159,1169,1194,1203,1234,1232,1248,1248,1241,1214,1239,1270,1245,1259,1264,1287,1284,1284,1281,1291,1311,1333,1325,1338,1316,1318,1309,1319,1271,1295,1311,1346,1324,1368,1405,1362,1365,1410,1434,1431,1474,1439,1430,1437,1433,1401,1463,1498,1504,1533,1547,1555,1642,1630,1654,1597
73144,34608,2518,"Tampa, FL",871,879,854,860,846,855,864,858,881,871,874,856,857,862,918,942,930,910,997,954,938,918,945,946,925,939,958,951,953,969,962,986,969,974,952,980,960,1046,1022,1002,1007,1019,1033,1020,1010,930,982,1017,938,987,1053,1069,1064,1079,1095,1083,1104,1072,1081,1125,1114,1106,1120,1134,1145,1145,1176,1137,1148,1132,1147,1137,1174,1156,1152,1170,1191,1210,1196,1196,1228,1231,1218,1270,1253,1270,1271,1303,1361,1395,1430
73154,34652,2660,"Tampa, FL",802,810,781,803,815,806,830,838,856,843,841,839,851,858,860,869,881,857,886,888,891,884,881,895,900,919,924,922,903,915,941,942,950,951,937,947,958,956,968,947,973,954,969,1006,1003,1004,1017,1014,1013,1026,1032,1029,1031,958,1018,1041,1038,1037,1043,1058,1079,1090,1069,1077,1085,1092,1091,1088,1101,1102,1099,1100,1107,1121,1166,1198,1131,1151,1189,1207,1194,1186,1221,1234,1248,1247,,1203,1293,1340,1381
72810,33770,2685,"Tampa, FL",795,913,,833,835,847,830,825,812,840,857,865,887,880,884,878,886,888,894,892,912,899,908,937,922,931,983,965,963,952,962,970,975,967,978,978,973,973,987,994,993,1002,987,996,977,995,1008,1019,1026,1036,1043,1031,1035,1030,1034,1019,1026,1039,1059,1072,1084,1068,1038,1057,1065,1080,1073,1063,1060,1061,1079,1092,1097,1102,1102,1093,1081,1110,1132,1159,1166,1168,1166,1155,1173,1168,1164,1243,1250,1306,1377
73175,34689,2688,"Tampa, FL",1101,1092,1115,1104,1102,1114,1112,1121,1120,1145,1150,1118,1141,1142,1157,1139,1133,1120,1140,1166,1178,1179,1175,1181,1200,1182,1176,1217,1193,1213,1217,1238,1248,1230,1244,1233,1223,1244,1234,1308,1273,1275,1253,1265,1296,1289,1332,1299,1293,1302,1283,1324,1325,1325,1349,1352,1350,1381,1435,1478,1425,1393,1384,1418,1455,1506,1462,1443,1439,1427,1453,1426,1437,1433,1481,1464,1447,1487,1538,1555,1526,1552,1550,1564,1548,1563,1587,1606,1673,1699,1736
73142,34606,2747,"Tampa, FL",759,781,780,778,783,780,776,789,792,800,788,782,785,785,802,809,814,823,828,838,831,849,839,861,842,849,867,859,853,866,870,859,877,878,894,906,911,925,929,927,916,927,937,941,907,933,959,963,965,973,983,996,997,988,992,1027,1022,1000,992,999,1032,1030,1049,1049,1060,1063,1083,1073,1091,1129,1113,1086,1089,1088,1102,1135,1090,1117,1133,1161,1173,1125,1145,1156,1133,1212,1261,1308,1358,1370,1481
