,RegionID,ZIP,SizeRank,MsaName,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,City,State
1715,98413,95758,375,"Sacramento, CA",1374.0,1398.0,1390.0,1401.0,1407.0,1420.0,1430.0,1432.0,1444.0,1439.0,1451.0,1453.0,1446.0,1457.0,1452.0,1455.0,1472.0,1478.0,1496.0,1500.0,1529.0,1520.0,1525.0,1523.0,1544.0,1543.0,1552.0,1558.0,1588.0,1592.0,1605.0,1611.0,1586.0,1618.0,1623.0,1617.0,1625.0,1650.0,1656.0,1668.0,1679.0,1725.0,1725.0,1735.0,1728.0,1735.0,1739.0,1738.0,1750.0,1747.0,1760.0,1767.0,1810.0,1831.0,1825.0,1826.0,1802.0,1821.0,1825.0,1832.0,1831.0,1847.0,1849.0,1852.0,1845.0,1863.0,1886.0,1876.0,1890.0,1896.0,1907.0,1895.0,1893.0,1914.0,1918.0,1927.0,1918.0,1961.0,1973.0,1998.0,2013.0,2073.0,2049.0,2075.0,2114.0,2111.0,2116.0,2210.0,2247.0,2330.0,2345.0,Sacramento, CA
1716,98341,95648,561,"Sacramento, CA",1977.0,1914.0,1962.0,1967.0,1950.0,1963.0,1999.0,1990.0,1967.0,1997.0,1976.0,1983.0,1962.0,1998.0,2000.0,2036.0,2043.0,2057.0,2055.0,2067.0,2075.0,2081.0,2076.0,2065.0,2068.0,2081.0,2109.0,2167.0,2159.0,2168.0,2173.0,2199.0,2228.0,2223.0,2208.0,2183.0,2181.0,2189.0,2211.0,2236.0,2241.0,2254.0,2273.0,2261.0,2299.0,2332.0,2302.0,2297.0,2263.0,2287.0,2303.0,2326.0,2348.0,2343.0,2345.0,2239.0,2317.0,2345.0,2355.0,2380.0,2388.0,2408.0,2411.0,2442.0,2437.0,2462.0,2465.0,2449.0,2540.0,2500.0,2492.0,2506.0,2455.0,2483.0,2455.0,2432.0,2437.0,2449.0,2469.0,2529.0,2558.0,2582.0,2619.0,2625.0,2683.0,2694.0,2695.0,2680.0,2687.0,2621.0,2690.0,Sacramento, CA
1717,98319,95624,746,"Sacramento, CA",1509.0,1473.0,1503.0,1474.0,1520.0,1514.0,1526.0,1540.0,1547.0,1553.0,1514.0,1518.0,1528.0,1517.0,1542.0,1538.0,1563.0,1559.0,1581.0,1592.0,1596.0,1591.0,1574.0,1586.0,1593.0,1602.0,1633.0,1659.0,1670.0,1709.0,1702.0,1710.0,1671.0,1682.0,1705.0,1700.0,1722.0,1722.0,1731.0,1740.0,1775.0,1796.0,1609.0,1621.0,1733.0,1774.0,1805.0,1841.0,1927.0,1910.0,1887.0,1892.0,1904.0,1892.0,1927.0,1902.0,1906.0,1923.0,1942.0,1962.0,1983.0,2009.0,1987.0,1971.0,1959.0,2004.0,1963.0,1969.0,1979.0,2012.0,2019.0,2033.0,2047.0,2078.0,2065.0,2076.0,2004.0,1995.0,2045.0,2082.0,2116.0,2141.0,2119.0,2163.0,2184.0,2194.0,2202.0,2251.0,2309.0,2350.0,2461.0,Sacramento, CA
1718,98437,95828,1012,"Sacramento, CA",1150.0,1094.0,1144.0,1168.0,1183.0,1209.0,1184.0,1190.0,1164.0,1176.0,1201.0,1196.0,1211.0,1220.0,1237.0,1219.0,1223.0,1232.0,1235.0,1268.0,1250.0,1275.0,1274.0,1279.0,1287.0,1265.0,1297.0,1311.0,1311.0,1304.0,1317.0,1302.0,1308.0,1338.0,1347.0,1364.0,1365.0,1366.0,1334.0,1396.0,1429.0,1408.0,1414.0,1414.0,1414.0,1436.0,1469.0,1498.0,1482.0,1460.0,1434.0,1432.0,1513.0,1483.0,1500.0,1501.0,1491.0,1509.0,1495.0,1490.0,1507.0,1490.0,1499.0,1544.0,1557.0,1554.0,1552.0,1558.0,1544.0,1589.0,1590.0,1574.0,1624.0,1632.0,1644.0,1634.0,1627.0,1612.0,1613.0,1639.0,1644.0,1668.0,1691.0,1705.0,1710.0,1729.0,1680.0,1598.0,1717.0,1756.0,1837.0,Sacramento, CA
1719,98323,95628,1088,"Sacramento, CA",,1420.0,1375.0,1443.0,1468.0,1513.0,1529.0,1536.0,1539.0,1446.0,1474.0,,1465.0,1543.0,1574.0,1607.0,1600.0,1596.0,1593.0,1626.0,1624.0,1610.0,1612.0,1591.0,1617.0,1687.0,1631.0,1683.0,1735.0,1742.0,1691.0,1730.0,1740.0,1742.0,1737.0,1759.0,1674.0,1742.0,1754.0,1756.0,1810.0,1826.0,1843.0,1841.0,1838.0,1912.0,1881.0,1878.0,1874.0,1856.0,1896.0,1913.0,1972.0,1954.0,1958.0,2004.0,1944.0,1975.0,1968.0,1991.0,1949.0,1979.0,1957.0,2041.0,2048.0,2026.0,2000.0,2024.0,1980.0,2011.0,2065.0,1999.0,1999.0,2011.0,2063.0,2156.0,2099.0,2099.0,2094.0,2124.0,2127.0,2165.0,2128.0,2241.0,2233.0,2213.0,2279.0,2329.0,2371.0,2322.0,2326.0,Sacramento, CA
1720,98306,95610,1122,"Sacramento, CA",983.0,967.0,969.0,953.0,964.0,986.0,1000.0,992.0,998.0,1001.0,1008.0,,967.0,998.0,995.0,1003.0,1015.0,1026.0,1027.0,1038.0,1031.0,1041.0,1036.0,1055.0,1064.0,1064.0,1097.0,1104.0,1125.0,1128.0,1108.0,1123.0,1129.0,1124.0,1143.0,1133.0,1152.0,1164.0,1161.0,1180.0,1205.0,1213.0,1220.0,1226.0,1240.0,1236.0,1265.0,1299.0,1287.0,1242.0,1279.0,1290.0,1301.0,1299.0,1296.0,1303.0,1295.0,1285.0,1290.0,1304.0,1326.0,1345.0,1347.0,1354.0,1359.0,1366.0,1365.0,1375.0,1385.0,1395.0,1371.0,1336.0,1337.0,1362.0,1380.0,1394.0,1402.0,1399.0,1430.0,1454.0,1516.0,1452.0,1448.0,1468.0,1483.0,1519.0,1556.0,1580.0,1650.0,1711.0,1784.0,Sacramento, CA
1721,98369,95678,1192,"Sacramento, CA",1325.0,1333.0,1346.0,1356.0,1368.0,1388.0,1397.0,1395.0,1396.0,1407.0,1391.0,1392.0,1384.0,1409.0,1432.0,1445.0,1451.0,1458.0,1470.0,1490.0,1511.0,1508.0,1508.0,1530.0,1505.0,1505.0,1519.0,1536.0,1552.0,1558.0,1579.0,1574.0,1611.0,1601.0,1621.0,1605.0,1617.0,1643.0,1648.0,1659.0,1670.0,1691.0,1734.0,1725.0,1739.0,1734.0,1717.0,1745.0,1733.0,1741.0,1748.0,1756.0,1765.0,1827.0,1836.0,1827.0,1837.0,1807.0,1800.0,1819.0,1845.0,1855.0,1872.0,1872.0,1867.0,1902.0,1942.0,1956.0,1932.0,1926.0,1902.0,1892.0,1900.0,1982.0,1936.0,1915.0,1921.0,1928.0,1993.0,2021.0,2063.0,2060.0,2106.0,2110.0,2137.0,2153.0,2147.0,2153.0,2205.0,2117.0,2287.0,Sacramento, CA
1722,98435,95826,1673,"Sacramento, CA",1204.0,1252.0,1252.0,1209.0,1211.0,1218.0,1316.0,1270.0,1290.0,1274.0,1263.0,1262.0,1283.0,1263.0,1269.0,1264.0,1312.0,1256.0,1302.0,1327.0,1339.0,1301.0,1305.0,1322.0,1339.0,1362.0,1355.0,1379.0,1405.0,1406.0,1420.0,1424.0,1365.0,1390.0,1409.0,1447.0,1453.0,1442.0,1438.0,1483.0,1510.0,1556.0,1536.0,1548.0,1577.0,1561.0,1556.0,1548.0,1552.0,1533.0,1523.0,1545.0,1579.0,1602.0,1598.0,1625.0,1616.0,1616.0,1605.0,1655.0,1638.0,1652.0,1639.0,1638.0,1661.0,1700.0,1678.0,1686.0,1713.0,1696.0,1643.0,1654.0,1656.0,1664.0,1698.0,1729.0,1715.0,1741.0,1755.0,1743.0,1752.0,1773.0,1780.0,1820.0,1834.0,1843.0,1897.0,1937.0,2030.0,2018.0,2065.0,Sacramento, CA
1723,98430,95821,1689,"Sacramento, CA",773.0,819.0,789.0,806.0,798.0,807.0,825.0,847.0,852.0,840.0,825.0,838.0,867.0,843.0,845.0,865.0,848.0,850.0,862.0,842.0,856.0,877.0,895.0,934.0,896.0,905.0,954.0,,959.0,958.0,969.0,980.0,938.0,1000.0,997.0,999.0,975.0,1027.0,1010.0,1031.0,1065.0,1071.0,1093.0,1073.0,1109.0,1121.0,1073.0,1096.0,1140.0,1095.0,1096.0,1118.0,1172.0,1148.0,1180.0,1193.0,1207.0,1203.0,1194.0,1251.0,1186.0,1212.0,1217.0,1228.0,1226.0,1279.0,1283.0,1292.0,1317.0,1331.0,1295.0,1275.0,1315.0,1331.0,1351.0,1368.0,1332.0,1336.0,1322.0,1335.0,1416.0,1436.0,1393.0,1392.0,1407.0,1418.0,1425.0,1484.0,1524.0,1527.0,1556.0,Sacramento, CA
1724,98382,95691,2042,"Sacramento, CA",1414.0,1468.0,1487.0,1456.0,1486.0,1491.0,1491.0,1502.0,1512.0,1507.0,1521.0,1527.0,1506.0,1489.0,1508.0,1560.0,1561.0,1575.0,1586.0,1590.0,1592.0,1580.0,1586.0,1594.0,1615.0,1573.0,1618.0,1633.0,1626.0,1664.0,1670.0,1716.0,1689.0,1693.0,1652.0,1647.0,1654.0,1671.0,1687.0,1686.0,1711.0,1745.0,1801.0,1811.0,1781.0,1788.0,1770.0,1727.0,1733.0,1798.0,1817.0,1760.0,1821.0,1876.0,1874.0,1940.0,1897.0,1913.0,1912.0,1916.0,1930.0,1936.0,1934.0,1937.0,1941.0,1908.0,1962.0,1962.0,1971.0,1993.0,2107.0,2045.0,2014.0,2091.0,2101.0,2092.0,2080.0,2058.0,2088.0,2096.0,2102.0,2108.0,2160.0,2151.0,2159.0,2163.0,2209.0,2218.0,2290.0,2301.0,2347.0,Sacramento, CA
1725,98451,95843,2086,"Sacramento, CA",1312.0,1250.0,1293.0,1296.0,1307.0,1312.0,1330.0,1359.0,1356.0,1378.0,1354.0,1347.0,1354.0,1359.0,1358.0,1372.0,1399.0,1392.0,1409.0,1416.0,1429.0,1421.0,1405.0,1403.0,1425.0,1416.0,1437.0,1464.0,1455.0,1463.0,1480.0,1499.0,1499.0,1516.0,1511.0,1517.0,1547.0,1538.0,1552.0,1541.0,1536.0,1558.0,1560.0,1590.0,1603.0,1608.0,1594.0,1638.0,1619.0,1612.0,1639.0,1661.0,1667.0,1688.0,1719.0,1715.0,1692.0,1660.0,1673.0,1689.0,1740.0,1738.0,1746.0,1751.0,1772.0,1788.0,1777.0,1762.0,1763.0,1776.0,1774.0,1750.0,1754.0,1765.0,1764.0,1746.0,1751.0,1809.0,1824.0,1828.0,1871.0,1866.0,1952.0,1909.0,2022.0,1984.0,1994.0,1994.0,2087.0,2230.0,2196.0,Sacramento, CA
1726,98442,95833,2103,"Sacramento, CA",1301.0,1315.0,1300.0,1290.0,1340.0,1333.0,1355.0,1333.0,1348.0,1362.0,1338.0,1376.0,1319.0,1341.0,1377.0,1403.0,1403.0,1416.0,1439.0,1439.0,1430.0,1425.0,1434.0,1452.0,1457.0,1448.0,1474.0,1515.0,1514.0,1558.0,1558.0,1567.0,1542.0,1500.0,1518.0,1584.0,1627.0,1592.0,1607.0,1606.0,1620.0,1663.0,1651.0,1662.0,1704.0,1672.0,1651.0,1643.0,1616.0,1635.0,1660.0,1724.0,1751.0,1748.0,1740.0,1742.0,1711.0,1693.0,1749.0,1735.0,1737.0,1753.0,1775.0,1771.0,1775.0,1781.0,1801.0,1779.0,1828.0,1844.0,1852.0,1886.0,1884.0,1863.0,1876.0,1868.0,1874.0,1850.0,1915.0,1882.0,1874.0,1914.0,1886.0,1942.0,1938.0,1953.0,2005.0,2087.0,2141.0,2173.0,2158.0,Sacramento, CA
1727,98444,95835,2260,"Sacramento, CA",1496.0,1555.0,1540.0,1526.0,1534.0,1533.0,1551.0,1559.0,1565.0,1563.0,1589.0,1577.0,1569.0,1583.0,1583.0,1604.0,1614.0,1631.0,1619.0,1614.0,1623.0,1625.0,1649.0,1644.0,1669.0,1665.0,1684.0,1708.0,1713.0,1737.0,1747.0,1749.0,1739.0,1747.0,1743.0,1743.0,1756.0,1784.0,1864.0,1843.0,1873.0,1871.0,1883.0,1902.0,1884.0,1882.0,1868.0,1845.0,1863.0,1857.0,1881.0,1920.0,1949.0,1952.0,1958.0,1968.0,1992.0,1979.0,1988.0,1995.0,1975.0,2006.0,2030.0,2031.0,2045.0,2063.0,2061.0,2068.0,2052.0,2035.0,2006.0,2037.0,2054.0,2094.0,2087.0,2066.0,2098.0,2137.0,2127.0,2220.0,2245.0,2231.0,2116.0,2176.0,2201.0,2282.0,2293.0,2310.0,2347.0,2376.0,2419.0,Sacramento, CA
1728,98417,95765,2270,"Sacramento, CA",1866.0,1900.0,1863.0,1822.0,1851.0,1861.0,1878.0,1885.0,1876.0,1873.0,1925.0,1907.0,1907.0,1945.0,1948.0,1925.0,1919.0,1929.0,1936.0,1983.0,1981.0,1980.0,1979.0,1960.0,1970.0,1994.0,1966.0,1968.0,2011.0,2040.0,2077.0,2054.0,2061.0,2083.0,2044.0,2029.0,2035.0,2076.0,2093.0,2125.0,2133.0,2190.0,2200.0,2207.0,2187.0,2185.0,2137.0,2131.0,2172.0,2185.0,2173.0,2214.0,2238.0,2247.0,2254.0,2256.0,2260.0,2277.0,2241.0,2229.0,2270.0,2280.0,2287.0,2307.0,2343.0,2354.0,2350.0,2335.0,2353.0,2331.0,2329.0,2326.0,2314.0,2334.0,2334.0,2379.0,2414.0,2439.0,2458.0,2480.0,2484.0,2508.0,2504.0,2481.0,2491.0,2530.0,2562.0,2617.0,2698.0,2734.0,2787.0,Sacramento, CA
1729,98352,95661,2623,"Sacramento, CA",1405.0,,1370.0,1371.0,1387.0,1376.0,1411.0,1407.0,1414.0,1382.0,1371.0,1386.0,1404.0,1434.0,1437.0,1453.0,1467.0,1454.0,1451.0,1459.0,1487.0,1487.0,1467.0,1495.0,1494.0,1479.0,1501.0,1567.0,1555.0,1566.0,1560.0,1558.0,1537.0,1556.0,1577.0,1508.0,1557.0,1551.0,1578.0,1600.0,1627.0,1663.0,1674.0,1680.0,1655.0,1667.0,1667.0,1651.0,1664.0,1681.0,1699.0,1701.0,1690.0,1673.0,1700.0,1704.0,1700.0,1710.0,1694.0,1708.0,1728.0,1727.0,1747.0,1742.0,1765.0,1806.0,1824.0,1795.0,1808.0,1797.0,1828.0,1804.0,1750.0,1764.0,1821.0,1805.0,1779.0,1809.0,1858.0,1922.0,1881.0,1921.0,1931.0,1904.0,1938.0,1968.0,1979.0,2007.0,2093.0,2078.0,2158.0,Sacramento, CA
1730,98429,95820,2677,"Sacramento, CA",987.0,1026.0,1016.0,1017.0,,1037.0,1086.0,1087.0,1054.0,1100.0,1061.0,1053.0,1096.0,1131.0,1144.0,1121.0,1138.0,1135.0,1149.0,1173.0,1182.0,1190.0,1172.0,1142.0,1158.0,1168.0,1201.0,1197.0,1209.0,1218.0,1214.0,1305.0,1273.0,1247.0,1300.0,1279.0,1293.0,1316.0,1323.0,1374.0,1397.0,1408.0,1382.0,1420.0,1442.0,1453.0,1454.0,1400.0,1414.0,1429.0,1412.0,1443.0,1456.0,1464.0,1515.0,1531.0,1500.0,1503.0,1544.0,1611.0,1590.0,1576.0,1575.0,1568.0,1592.0,1627.0,1605.0,1643.0,1679.0,1596.0,1659.0,1637.0,1621.0,1601.0,1634.0,1663.0,1690.0,1693.0,1743.0,1794.0,1766.0,1702.0,1714.0,1753.0,1752.0,1759.0,1782.0,1851.0,1924.0,1949.0,1992.0,Sacramento, CA
1731,98443,95834,2759,"Sacramento, CA",1311.0,1231.0,1298.0,1296.0,1364.0,1349.0,1338.0,1360.0,1376.0,1367.0,1366.0,1383.0,1389.0,1395.0,1424.0,1430.0,1416.0,1441.0,1451.0,1451.0,1435.0,1462.0,1439.0,1453.0,1448.0,1488.0,1480.0,1485.0,1523.0,1549.0,1568.0,1576.0,1554.0,1550.0,1554.0,1582.0,1585.0,1596.0,1607.0,1640.0,1640.0,1685.0,1676.0,1681.0,1684.0,1690.0,1667.0,1669.0,1664.0,1688.0,1700.0,1714.0,1727.0,1746.0,1742.0,1754.0,1745.0,1722.0,1733.0,1732.0,1710.0,1721.0,1761.0,1770.0,1788.0,1796.0,1805.0,1818.0,1836.0,1831.0,1813.0,1813.0,1802.0,1829.0,1864.0,1868.0,1854.0,1857.0,1853.0,1894.0,1921.0,1910.0,1967.0,1983.0,1982.0,2003.0,2046.0,2086.0,2116.0,2132.0,2163.0,Sacramento, CA
1732,98425,95816,3284,"Sacramento, CA",944.0,972.0,965.0,961.0,959.0,953.0,993.0,1002.0,1024.0,1036.0,1059.0,1054.0,1033.0,1036.0,1039.0,1051.0,1082.0,1089.0,1104.0,1123.0,1145.0,1134.0,1168.0,1168.0,1162.0,1143.0,1149.0,1175.0,1211.0,1222.0,1247.0,1266.0,1278.0,1279.0,1264.0,1300.0,1293.0,1309.0,1317.0,1321.0,1333.0,1359.0,1373.0,1390.0,1368.0,1370.0,1386.0,1385.0,1397.0,1410.0,1417.0,1402.0,1425.0,1440.0,1479.0,1474.0,1478.0,1462.0,1478.0,1468.0,1471.0,1493.0,1502.0,1508.0,1504.0,1515.0,1530.0,1546.0,1539.0,1527.0,1535.0,1524.0,1547.0,1565.0,1554.0,1550.0,1552.0,1552.0,1565.0,1574.0,1572.0,1578.0,1587.0,1572.0,1604.0,1576.0,1595.0,1623.0,1664.0,1700.0,1711.0,Sacramento, CA
1733,98428,95819,4876,"Sacramento, CA",1452.0,1373.0,1426.0,1375.0,1395.0,1423.0,1432.0,,1472.0,,,1543.0,1542.0,1462.0,1478.0,1482.0,1473.0,1527.0,,1541.0,1602.0,1590.0,1567.0,1594.0,1620.0,1646.0,,,1687.0,1668.0,1669.0,,1757.0,1768.0,1740.0,1751.0,1741.0,1773.0,1766.0,1729.0,1674.0,1725.0,1771.0,1804.0,1829.0,1852.0,1885.0,1835.0,1865.0,1878.0,1889.0,1919.0,1917.0,1938.0,1898.0,1952.0,1895.0,1887.0,1890.0,1924.0,1937.0,1978.0,1978.0,1998.0,2051.0,2053.0,2006.0,2026.0,1997.0,2016.0,1988.0,2056.0,2070.0,2104.0,2113.0,2120.0,2107.0,2126.0,2098.0,2102.0,2140.0,2136.0,2058.0,2073.0,2116.0,2118.0,2143.0,2202.0,2249.0,2234.0,2247.0,Sacramento, CA
1734,98426,95817,5783,"Sacramento, CA",877.0,932.0,957.0,951.0,929.0,952.0,945.0,940.0,1007.0,1021.0,915.0,930.0,962.0,1003.0,1027.0,1024.0,1000.0,1049.0,1078.0,1052.0,1092.0,1111.0,1075.0,1100.0,1091.0,1090.0,1131.0,1135.0,1069.0,1137.0,1175.0,1182.0,1103.0,1192.0,1212.0,1222.0,1219.0,1159.0,1244.0,1282.0,1290.0,1320.0,1344.0,1372.0,1330.0,1346.0,1312.0,1331.0,1363.0,1354.0,1380.0,1393.0,1400.0,1424.0,1467.0,1450.0,1429.0,1444.0,1449.0,1439.0,1409.0,1482.0,1469.0,1459.0,1454.0,1498.0,1508.0,1499.0,1565.0,1541.0,1504.0,1495.0,1535.0,1581.0,1554.0,1532.0,1532.0,1537.0,1511.0,1572.0,1611.0,1623.0,1639.0,1655.0,1658.0,1685.0,1670.0,1654.0,1753.0,1749.0,1788.0,Sacramento, CA
1735,98301,95605,6627,"Sacramento, CA",,1092.0,1103.0,1118.0,1108.0,1136.0,1163.0,1239.0,,1273.0,,,1264.0,1269.0,1232.0,1295.0,1266.0,1213.0,1258.0,1247.0,1207.0,,1223.0,1358.0,1372.0,1425.0,,1490.0,1511.0,1497.0,,1445.0,1392.0,,1517.0,1495.0,1498.0,1510.0,1564.0,1517.0,1488.0,1512.0,1524.0,1489.0,1535.0,1586.0,1566.0,1564.0,1550.0,1652.0,1626.0,1583.0,1542.0,1589.0,1651.0,1713.0,1683.0,1641.0,1694.0,1697.0,1716.0,1710.0,1756.0,1763.0,1790.0,1825.0,1836.0,1808.0,1743.0,1752.0,1748.0,1779.0,1830.0,1882.0,1913.0,1781.0,1801.0,1798.0,1817.0,1790.0,1751.0,1868.0,1819.0,1782.0,1823.0,1915.0,1872.0,1928.0,2089.0,2170.0,2105.0,Sacramento, CA
1736,92271,78130,24,"San Antonio, TX",1075.0,1053.0,1049.0,1054.0,1105.0,1095.0,1099.0,1096.0,1147.0,1199.0,1142.0,1130.0,1121.0,1122.0,1105.0,1117.0,1123.0,1159.0,1141.0,1128.0,1132.0,1136.0,1127.0,1125.0,1136.0,1132.0,1135.0,1138.0,1146.0,1140.0,1145.0,1138.0,1137.0,1140.0,1146.0,1141.0,1139.0,1138.0,1147.0,1158.0,1172.0,1167.0,1166.0,1140.0,1129.0,1152.0,1155.0,1158.0,1160.0,1163.0,1160.0,1172.0,1171.0,1176.0,1169.0,1172.0,1180.0,1174.0,1161.0,1164.0,1175.0,1186.0,1194.0,1199.0,1200.0,1204.0,1208.0,1201.0,1197.0,1202.0,1211.0,1223.0,1223.0,1233.0,1233.0,1210.0,1195.0,1198.0,1205.0,1201.0,1197.0,1215.0,1223.0,1232.0,1229.0,1162.0,1173.0,1224.0,1285.0,1340.0,1411.0,San Antonio, TX
1737,92341,78245,48,"San Antonio, TX",976.0,987.0,980.0,990.0,1004.0,1015.0,1017.0,1025.0,1021.0,1021.0,1019.0,1026.0,1032.0,1036.0,1043.0,1043.0,1056.0,1059.0,1070.0,1068.0,1065.0,1063.0,1064.0,1068.0,1076.0,1071.0,1089.0,1091.0,1095.0,1095.0,1108.0,1105.0,1105.0,1109.0,1111.0,1103.0,1107.0,1118.0,1125.0,1135.0,1141.0,1146.0,1149.0,1148.0,1141.0,1135.0,1135.0,1124.0,1128.0,1150.0,1170.0,1159.0,1160.0,1160.0,1177.0,1181.0,1182.0,1180.0,1180.0,1185.0,1197.0,1204.0,1188.0,1209.0,1219.0,1223.0,1244.0,1269.0,1271.0,1272.0,1278.0,1264.0,1265.0,1277.0,1269.0,1236.0,1222.0,1228.0,1235.0,1234.0,1238.0,1262.0,1266.0,1251.0,1243.0,1253.0,1265.0,1283.0,1290.0,1341.0,1384.0,San Antonio, TX
1738,92336,78240,153,"San Antonio, TX",893.0,945.0,932.0,931.0,913.0,932.0,875.0,904.0,914.0,923.0,890.0,950.0,939.0,958.0,966.0,980.0,987.0,1006.0,1011.0,999.0,,,,948.0,968.0,1005.0,1018.0,1028.0,1027.0,1032.0,1033.0,1002.0,1001.0,1014.0,1014.0,1033.0,1066.0,1065.0,1049.0,1062.0,1040.0,1043.0,1054.0,1038.0,1033.0,1040.0,1053.0,1075.0,1084.0,1077.0,1083.0,1092.0,1087.0,1097.0,1091.0,1098.0,1096.0,1106.0,1109.0,1111.0,1096.0,1102.0,1103.0,1103.0,1105.0,1117.0,1088.0,1103.0,1115.0,1147.0,1150.0,1147.0,1155.0,1155.0,1133.0,1161.0,1159.0,1156.0,1163.0,1225.0,1205.0,1195.0,1198.0,1187.0,1195.0,1192.0,1191.0,1208.0,1221.0,1246.0,1280.0,San Antonio, TX
1739,92345,78249,379,"San Antonio, TX",997.0,977.0,988.0,991.0,985.0,997.0,974.0,986.0,1003.0,1001.0,1000.0,1002.0,1006.0,1010.0,1013.0,1035.0,1040.0,1037.0,1057.0,1047.0,1051.0,1037.0,1046.0,1044.0,1038.0,1053.0,1065.0,1061.0,1065.0,1069.0,1075.0,1079.0,1076.0,1078.0,1083.0,1075.0,1073.0,1080.0,1110.0,1104.0,1100.0,1102.0,1102.0,1104.0,1098.0,1099.0,1091.0,1088.0,1098.0,1098.0,1099.0,1096.0,1106.0,1107.0,1113.0,1123.0,1122.0,1111.0,1123.0,1121.0,1129.0,1136.0,1131.0,1136.0,1141.0,1147.0,1152.0,1164.0,1174.0,1164.0,1163.0,1153.0,1153.0,1143.0,1117.0,1112.0,1112.0,1121.0,1143.0,1154.0,1155.0,1162.0,1165.0,1179.0,1167.0,1172.0,1168.0,1192.0,1221.0,1257.0,1299.0,San Antonio, TX
1740,92350,78254,387,"San Antonio, TX",1189.0,1100.0,1155.0,1202.0,1209.0,1217.0,1223.0,1229.0,1227.0,1223.0,1229.0,1229.0,1230.0,1236.0,1243.0,1252.0,1258.0,1267.0,1272.0,1288.0,1273.0,1282.0,1278.0,1283.0,1277.0,1283.0,1292.0,1301.0,1308.0,1307.0,1272.0,1296.0,1310.0,1313.0,1310.0,1307.0,1321.0,1323.0,1327.0,1337.0,1348.0,1344.0,1354.0,1354.0,1358.0,1351.0,1348.0,1337.0,1342.0,1354.0,1359.0,1365.0,1371.0,1374.0,1387.0,1391.0,1427.0,1407.0,1398.0,1385.0,1387.0,1394.0,1388.0,1412.0,1410.0,1417.0,1415.0,1428.0,1453.0,1436.0,1434.0,1432.0,1463.0,1453.0,1442.0,1434.0,1439.0,1447.0,1440.0,1463.0,1481.0,1492.0,1493.0,1505.0,1536.0,1533.0,1523.0,1538.0,1564.0,1598.0,1655.0,San Antonio, TX
1741,92349,78253,532,"San Antonio, TX",1151.0,1132.0,1138.0,1139.0,1154.0,1168.0,1169.0,1173.0,1169.0,1174.0,1187.0,1189.0,1182.0,1176.0,1189.0,1194.0,1197.0,1210.0,1213.0,1205.0,1211.0,1206.0,1205.0,1202.0,1209.0,1215.0,1228.0,1230.0,1218.0,1224.0,1227.0,1233.0,1239.0,1231.0,1224.0,1226.0,1234.0,1224.0,1232.0,1240.0,1243.0,1247.0,1246.0,1271.0,1271.0,1253.0,1246.0,1246.0,1247.0,1251.0,1253.0,1273.0,1281.0,1287.0,1285.0,1283.0,1288.0,1284.0,1272.0,1243.0,1264.0,1269.0,1286.0,1305.0,1315.0,1311.0,1315.0,1325.0,1334.0,1321.0,1300.0,1310.0,1308.0,1303.0,1320.0,1322.0,1313.0,1314.0,1336.0,1343.0,1348.0,1354.0,1353.0,1366.0,1369.0,1386.0,1423.0,1435.0,1442.0,1479.0,1513.0,San Antonio, TX
1742,92305,78209,628,"San Antonio, TX",1160.0,1207.0,1183.0,1132.0,1159.0,1179.0,1196.0,1209.0,1211.0,1183.0,1182.0,1194.0,1214.0,1212.0,1184.0,1194.0,1190.0,1215.0,1230.0,1244.0,1226.0,1256.0,1260.0,1250.0,1238.0,1238.0,1237.0,1252.0,1235.0,1248.0,1273.0,1308.0,1306.0,1286.0,1301.0,1291.0,1274.0,1277.0,1267.0,1292.0,1281.0,1304.0,1323.0,1312.0,1309.0,1314.0,1297.0,1324.0,1323.0,1311.0,1309.0,1300.0,1301.0,1313.0,1333.0,1307.0,1295.0,1305.0,1321.0,1356.0,1341.0,1341.0,1330.0,1345.0,1353.0,1345.0,1365.0,1368.0,1364.0,1354.0,1373.0,1364.0,1345.0,1364.0,1380.0,1378.0,1376.0,1359.0,1364.0,1407.0,1414.0,1428.0,1453.0,1409.0,1388.0,1406.0,1410.0,1415.0,1459.0,1474.0,1501.0,San Antonio, TX
